task,experiments,drop_head_at_layer,drop_head,variables,values
rte,attention_head_mask,11,11,Batch size,8
rte,attention_head_mask,11,11,accuracy,0.5487364620938628
rte,attention_head_mask,11,12,Num examples,277
rte,attention_head_mask,11,12,Batch size,8
rte,attention_head_mask,11,12,accuracy,0.48736462093862815
rte,attention_head_mask,12,1,Num examples,277
rte,attention_head_mask,12,1,Batch size,8
rte,attention_head_mask,12,1,accuracy,0.5234657039711191
rte,attention_head_mask,12,2,Num examples,277
rte,attention_head_mask,12,2,Batch size,8
rte,attention_head_mask,12,2,accuracy,0.5306859205776173
rte,attention_head_mask,12,3,Num examples,277
rte,attention_head_mask,12,3,Batch size,8
rte,attention_head_mask,12,3,accuracy,0.5595667870036101
rte,attention_head_mask,12,4,Num examples,277
rte,attention_head_mask,12,4,Batch size,8
rte,attention_head_mask,12,4,accuracy,0.51985559566787
rte,attention_head_mask,12,5,Num examples,277
rte,attention_head_mask,12,5,Batch size,8
rte,attention_head_mask,12,5,accuracy,0.51985559566787
rte,attention_head_mask,12,6,Num examples,277
rte,attention_head_mask,12,6,Batch size,8
rte,attention_head_mask,12,6,accuracy,0.5090252707581228
rte,attention_head_mask,12,7,Num examples,277
rte,attention_head_mask,12,7,Batch size,8
rte,attention_head_mask,12,7,accuracy,0.5270758122743683
rte,attention_head_mask,12,8,Num examples,277
rte,attention_head_mask,12,8,Batch size,8
rte,attention_head_mask,12,8,accuracy,0.5270758122743683
rte,attention_head_mask,12,9,Num examples,277
rte,attention_head_mask,12,9,Batch size,8
rte,attention_head_mask,12,9,accuracy,0.5270758122743683
rte,attention_head_mask,12,10,Num examples,277
rte,attention_head_mask,12,10,Batch size,8
rte,attention_head_mask,12,10,accuracy,0.5270758122743683
rte,attention_head_mask,12,11,Num examples,277
rte,attention_head_mask,12,11,Batch size,8
rte,attention_head_mask,12,11,accuracy,0.5270758122743683
rte,attention_head_mask,12,12,Num examples,277
rte,attention_head_mask,12,12,Batch size,8
rte,attention_head_mask,12,12,accuracy,0.5270758122743683
mrpc,attention_head_mask,1,1,Num examples,408
mrpc,attention_head_mask,1,1,Batch size,32
mrpc,attention_head_mask,1,1,F-1 score,0.8955752212389381
mrpc,attention_head_mask,1,1,accuracy,0.8553921568627451
mrpc,attention_head_mask,1,1,eval_loss,0.32633714148631465
mrpc,attention_head_mask,1,1,global_step,345
mrpc,attention_head_mask,1,1,inference_time,3.6247198581695557
mrpc,attention_head_mask,1,1,loss,0.41844929527977237
mrpc,attention_head_mask,1,2,Num examples,408
mrpc,attention_head_mask,1,2,Batch size,32
mrpc,attention_head_mask,1,2,F-1 score,0.8971631205673759
mrpc,attention_head_mask,1,2,accuracy,0.8578431372549019
mrpc,attention_head_mask,1,2,eval_loss,0.31777393359404343
mrpc,attention_head_mask,1,2,global_step,345
mrpc,attention_head_mask,1,2,inference_time,3.6226141452789307
mrpc,attention_head_mask,1,2,loss,0.41844929527977237
mrpc,attention_head_mask,1,3,Num examples,408
mrpc,attention_head_mask,1,3,Batch size,32
mrpc,attention_head_mask,1,3,F-1 score,0.8975265017667844
mrpc,attention_head_mask,1,3,accuracy,0.8578431372549019
mrpc,attention_head_mask,1,3,eval_loss,0.3145442478931867
mrpc,attention_head_mask,1,3,global_step,345
mrpc,attention_head_mask,1,3,inference_time,3.622124433517456
mrpc,attention_head_mask,1,3,loss,0.41844929527977237
mrpc,attention_head_mask,1,4,Num examples,408
mrpc,attention_head_mask,1,4,Batch size,32
mrpc,attention_head_mask,1,4,F-1 score,0.900709219858156
mrpc,attention_head_mask,1,4,accuracy,0.8627450980392157
mrpc,attention_head_mask,1,4,eval_loss,0.316833407833026
mrpc,attention_head_mask,1,4,global_step,345
mrpc,attention_head_mask,1,4,inference_time,3.6228387355804443
mrpc,attention_head_mask,1,4,loss,0.41844929527977237
mrpc,attention_head_mask,1,5,Num examples,408
mrpc,attention_head_mask,1,5,Batch size,32
mrpc,attention_head_mask,1,5,F-1 score,0.9039145907473309
mrpc,attention_head_mask,1,5,accuracy,0.8676470588235294
mrpc,attention_head_mask,1,5,eval_loss,0.3141823193201652
mrpc,attention_head_mask,1,5,global_step,345
mrpc,attention_head_mask,1,5,inference_time,3.621828317642212
mrpc,attention_head_mask,1,5,loss,0.41844929527977237
mrpc,attention_head_mask,1,6,Num examples,408
mrpc,attention_head_mask,1,6,Batch size,32
mrpc,attention_head_mask,1,6,F-1 score,0.8948306595365418
mrpc,attention_head_mask,1,6,accuracy,0.8553921568627451
mrpc,attention_head_mask,1,6,eval_loss,0.3098578235277763
mrpc,attention_head_mask,1,6,global_step,345
mrpc,attention_head_mask,1,6,inference_time,3.6222472190856934
mrpc,attention_head_mask,1,6,loss,0.41844929527977237
mrpc,attention_head_mask,1,7,Num examples,408
mrpc,attention_head_mask,1,7,Batch size,32
mrpc,attention_head_mask,1,7,F-1 score,0.8998242530755711
mrpc,attention_head_mask,1,7,accuracy,0.8602941176470589
mrpc,attention_head_mask,1,7,eval_loss,0.32010487295114076
mrpc,attention_head_mask,1,7,global_step,345
mrpc,attention_head_mask,1,7,inference_time,3.6225104331970215
mrpc,attention_head_mask,1,7,loss,0.41844929527977237
mrpc,attention_head_mask,1,8,Num examples,408
mrpc,attention_head_mask,1,8,Batch size,32
mrpc,attention_head_mask,1,8,F-1 score,0.901060070671378
mrpc,attention_head_mask,1,8,accuracy,0.8627450980392157
mrpc,attention_head_mask,1,8,eval_loss,0.31702094123913693
mrpc,attention_head_mask,1,8,global_step,345
mrpc,attention_head_mask,1,8,inference_time,3.6223976612091064
mrpc,attention_head_mask,1,8,loss,0.41844929527977237
mrpc,attention_head_mask,1,9,Num examples,408
mrpc,attention_head_mask,1,9,Batch size,32
mrpc,attention_head_mask,1,9,F-1 score,0.9034608378870674
mrpc,attention_head_mask,1,9,accuracy,0.8700980392156863
mrpc,attention_head_mask,1,9,eval_loss,0.3068969903083948
mrpc,attention_head_mask,1,9,global_step,345
mrpc,attention_head_mask,1,9,inference_time,3.622982978820801
mrpc,attention_head_mask,1,9,loss,0.41844929527977237
mrpc,attention_head_mask,1,10,Num examples,408
mrpc,attention_head_mask,1,10,Batch size,32
mrpc,attention_head_mask,1,10,F-1 score,0.8994708994708994
mrpc,attention_head_mask,1,10,accuracy,0.8602941176470589
mrpc,attention_head_mask,1,10,eval_loss,0.3151495158672333
mrpc,attention_head_mask,1,10,global_step,345
mrpc,attention_head_mask,1,10,inference_time,3.6223175525665283
mrpc,attention_head_mask,1,10,loss,0.41844929527977237
mrpc,attention_head_mask,1,11,Num examples,408
mrpc,attention_head_mask,1,11,Batch size,32
mrpc,attention_head_mask,1,11,F-1 score,0.8939929328621908
mrpc,attention_head_mask,1,11,accuracy,0.8529411764705882
mrpc,attention_head_mask,1,11,eval_loss,0.3229100681268252
mrpc,attention_head_mask,1,11,global_step,345
mrpc,attention_head_mask,1,11,inference_time,3.6212761402130127
mrpc,attention_head_mask,1,11,loss,0.41844929527977237
mrpc,attention_head_mask,1,12,Num examples,408
mrpc,attention_head_mask,1,12,Batch size,32
mrpc,attention_head_mask,1,12,F-1 score,0.8963093145869947
mrpc,attention_head_mask,1,12,accuracy,0.8553921568627451
mrpc,attention_head_mask,1,12,eval_loss,0.31894166423724246
mrpc,attention_head_mask,1,12,global_step,345
mrpc,attention_head_mask,1,12,inference_time,3.620535135269165
mrpc,attention_head_mask,1,12,loss,0.41844929527977237
mrpc,attention_head_mask,2,1,Num examples,408
mrpc,attention_head_mask,2,1,Batch size,32
mrpc,attention_head_mask,2,1,F-1 score,0.9003558718861211
mrpc,attention_head_mask,2,1,accuracy,0.8627450980392157
mrpc,attention_head_mask,2,1,eval_loss,0.31686423604304975
mrpc,attention_head_mask,2,1,global_step,345
mrpc,attention_head_mask,2,1,inference_time,3.628286123275757
mrpc,attention_head_mask,2,1,loss,0.41844929527977237
mrpc,attention_head_mask,2,2,Num examples,408
mrpc,attention_head_mask,2,2,Batch size,32
mrpc,attention_head_mask,2,2,F-1 score,0.8998242530755711
mrpc,attention_head_mask,2,2,accuracy,0.8602941176470589
mrpc,attention_head_mask,2,2,eval_loss,0.3258077891973349
mrpc,attention_head_mask,2,2,global_step,345
mrpc,attention_head_mask,2,2,inference_time,3.62977933883667
mrpc,attention_head_mask,2,2,loss,0.41844929527977237
mrpc,attention_head_mask,2,3,Num examples,408
mrpc,attention_head_mask,2,3,Batch size,32
mrpc,attention_head_mask,2,3,F-1 score,0.9014084507042254
mrpc,attention_head_mask,2,3,accuracy,0.8627450980392157
mrpc,attention_head_mask,2,3,eval_loss,0.3165394113614009
mrpc,attention_head_mask,2,3,global_step,345
mrpc,attention_head_mask,2,3,inference_time,3.6281261444091797
mrpc,attention_head_mask,2,3,loss,0.41844929527977237
mrpc,attention_head_mask,2,4,Num examples,408
mrpc,attention_head_mask,2,4,Batch size,32
mrpc,attention_head_mask,2,4,F-1 score,0.8994708994708994
mrpc,attention_head_mask,2,4,accuracy,0.8602941176470589
mrpc,attention_head_mask,2,4,eval_loss,0.316489122234858
mrpc,attention_head_mask,2,4,global_step,345
mrpc,attention_head_mask,2,4,inference_time,3.6275558471679688
mrpc,attention_head_mask,2,4,loss,0.41844929527977237
mrpc,attention_head_mask,2,5,Num examples,408
mrpc,attention_head_mask,2,5,Batch size,32
mrpc,attention_head_mask,2,5,F-1 score,0.9014084507042254
mrpc,attention_head_mask,2,5,accuracy,0.8627450980392157
mrpc,attention_head_mask,2,5,eval_loss,0.3200390464984454
mrpc,attention_head_mask,2,5,global_step,345
mrpc,attention_head_mask,2,5,inference_time,3.628561019897461
mrpc,attention_head_mask,2,5,loss,0.41844929527977237
mrpc,attention_head_mask,2,6,Num examples,408
mrpc,attention_head_mask,2,6,Batch size,32
mrpc,attention_head_mask,2,6,F-1 score,0.8991150442477877
mrpc,attention_head_mask,2,6,accuracy,0.8602941176470589
mrpc,attention_head_mask,2,6,eval_loss,0.3201274241392429
mrpc,attention_head_mask,2,6,global_step,345
mrpc,attention_head_mask,2,6,inference_time,3.6285617351531982
mrpc,attention_head_mask,2,6,loss,0.41844929527977237
mrpc,attention_head_mask,2,7,Num examples,408
mrpc,attention_head_mask,2,7,Batch size,32
mrpc,attention_head_mask,2,7,F-1 score,0.9049295774647886
mrpc,attention_head_mask,2,7,accuracy,0.8676470588235294
mrpc,attention_head_mask,2,7,eval_loss,0.33122002619963425
mrpc,attention_head_mask,2,7,global_step,345
mrpc,attention_head_mask,2,7,inference_time,3.627034902572632
mrpc,attention_head_mask,2,7,loss,0.41844929527977237
mrpc,attention_head_mask,2,8,Num examples,408
mrpc,attention_head_mask,2,8,Batch size,32
mrpc,attention_head_mask,2,8,F-1 score,0.8972972972972973
mrpc,attention_head_mask,2,8,accuracy,0.8602941176470589
mrpc,attention_head_mask,2,8,eval_loss,0.30863344783966357
mrpc,attention_head_mask,2,8,global_step,345
mrpc,attention_head_mask,2,8,inference_time,3.6278810501098633
mrpc,attention_head_mask,2,8,loss,0.41844929527977237
mrpc,attention_head_mask,2,9,Num examples,408
mrpc,attention_head_mask,2,9,Batch size,32
mrpc,attention_head_mask,2,9,F-1 score,0.9012567324955117
mrpc,attention_head_mask,2,9,accuracy,0.8651960784313726
mrpc,attention_head_mask,2,9,eval_loss,0.31020947717703307
mrpc,attention_head_mask,2,9,global_step,345
mrpc,attention_head_mask,2,9,inference_time,3.628645420074463
mrpc,attention_head_mask,2,9,loss,0.41844929527977237
mrpc,attention_head_mask,2,10,Num examples,408
mrpc,attention_head_mask,2,10,Batch size,32
mrpc,attention_head_mask,2,10,F-1 score,0.901060070671378
mrpc,attention_head_mask,2,10,accuracy,0.8627450980392157
mrpc,attention_head_mask,2,10,eval_loss,0.3148752622879468
mrpc,attention_head_mask,2,10,global_step,345
mrpc,attention_head_mask,2,10,inference_time,3.629002094268799
mrpc,attention_head_mask,2,10,loss,0.41844929527977237
mrpc,attention_head_mask,2,11,Num examples,408
mrpc,attention_head_mask,2,11,Batch size,32
mrpc,attention_head_mask,2,11,F-1 score,0.9036777583187391
mrpc,attention_head_mask,2,11,accuracy,0.8651960784313726
mrpc,attention_head_mask,2,11,eval_loss,0.3228051650982637
mrpc,attention_head_mask,2,11,global_step,345
mrpc,attention_head_mask,2,11,inference_time,3.628781318664551
mrpc,attention_head_mask,2,11,loss,0.41844929527977237
mrpc,attention_head_mask,2,12,Num examples,408
mrpc,attention_head_mask,2,12,Batch size,32
mrpc,attention_head_mask,2,12,F-1 score,0.9015025041736227
mrpc,attention_head_mask,2,12,accuracy,0.8553921568627451
mrpc,attention_head_mask,2,12,eval_loss,0.38220970447246844
mrpc,attention_head_mask,2,12,global_step,345
mrpc,attention_head_mask,2,12,inference_time,3.6292312145233154
mrpc,attention_head_mask,2,12,loss,0.41844929527977237
mrpc,attention_head_mask,3,1,Num examples,408
mrpc,attention_head_mask,3,1,Batch size,32
mrpc,attention_head_mask,3,1,F-1 score,0.9011725293132328
mrpc,attention_head_mask,3,1,accuracy,0.8553921568627451
mrpc,attention_head_mask,3,1,eval_loss,0.36179089546203613
mrpc,attention_head_mask,3,1,global_step,345
mrpc,attention_head_mask,3,1,inference_time,3.636124849319458
mrpc,attention_head_mask,3,1,loss,0.41844929527977237
mrpc,attention_head_mask,3,2,Num examples,408
mrpc,attention_head_mask,3,2,Batch size,32
mrpc,attention_head_mask,3,2,F-1 score,0.9018302828618967
mrpc,attention_head_mask,3,2,accuracy,0.8553921568627451
mrpc,attention_head_mask,3,2,eval_loss,0.3930127586309726
mrpc,attention_head_mask,3,2,global_step,345
mrpc,attention_head_mask,3,2,inference_time,3.6349265575408936
mrpc,attention_head_mask,3,2,loss,0.41844929527977237
mrpc,attention_head_mask,3,3,Num examples,408
mrpc,attention_head_mask,3,3,Batch size,32
mrpc,attention_head_mask,3,3,F-1 score,0.903010033444816
mrpc,attention_head_mask,3,3,accuracy,0.8578431372549019
mrpc,attention_head_mask,3,3,eval_loss,0.38467562657136184
mrpc,attention_head_mask,3,3,global_step,345
mrpc,attention_head_mask,3,3,inference_time,3.6330840587615967
mrpc,attention_head_mask,3,3,loss,0.41844929527977237
mrpc,attention_head_mask,3,4,Num examples,408
mrpc,attention_head_mask,3,4,Batch size,32
mrpc,attention_head_mask,3,4,F-1 score,0.9015025041736227
mrpc,attention_head_mask,3,4,accuracy,0.8553921568627451
mrpc,attention_head_mask,3,4,eval_loss,0.37967352912976193
mrpc,attention_head_mask,3,4,global_step,345
mrpc,attention_head_mask,3,4,inference_time,3.6322004795074463
mrpc,attention_head_mask,3,4,loss,0.41844929527977237
mrpc,attention_head_mask,3,5,Num examples,408
mrpc,attention_head_mask,3,5,Batch size,32
mrpc,attention_head_mask,3,5,F-1 score,0.9015025041736227
mrpc,attention_head_mask,3,5,accuracy,0.8553921568627451
mrpc,attention_head_mask,3,5,eval_loss,0.3751346996197334
mrpc,attention_head_mask,3,5,global_step,345
mrpc,attention_head_mask,3,5,inference_time,3.632014036178589
mrpc,attention_head_mask,3,5,loss,0.41844929527977237
mrpc,attention_head_mask,3,6,Num examples,408
mrpc,attention_head_mask,3,6,Batch size,32
mrpc,attention_head_mask,3,6,F-1 score,0.9003322259136212
mrpc,attention_head_mask,3,6,accuracy,0.8529411764705882
mrpc,attention_head_mask,3,6,eval_loss,0.38701719504136306
mrpc,attention_head_mask,3,6,global_step,345
mrpc,attention_head_mask,3,6,inference_time,3.6319491863250732
mrpc,attention_head_mask,3,6,loss,0.41844929527977237
mrpc,attention_head_mask,3,7,Num examples,408
mrpc,attention_head_mask,3,7,Batch size,32
mrpc,attention_head_mask,3,7,F-1 score,0.8675078864353312
mrpc,attention_head_mask,3,7,accuracy,0.7941176470588235
mrpc,attention_head_mask,3,7,eval_loss,0.6292937432344143
mrpc,attention_head_mask,3,7,global_step,345
mrpc,attention_head_mask,3,7,inference_time,3.63204288482666
mrpc,attention_head_mask,3,7,loss,0.41844929527977237
mrpc,attention_head_mask,3,8,Num examples,408
mrpc,attention_head_mask,3,8,Batch size,32
mrpc,attention_head_mask,3,8,F-1 score,0.9023569023569024
mrpc,attention_head_mask,3,8,accuracy,0.8578431372549019
mrpc,attention_head_mask,3,8,eval_loss,0.364110699066749
mrpc,attention_head_mask,3,8,global_step,345
mrpc,attention_head_mask,3,8,inference_time,3.6322555541992188
mrpc,attention_head_mask,3,8,loss,0.41844929527977237
mrpc,attention_head_mask,3,9,Num examples,408
mrpc,attention_head_mask,3,9,Batch size,32
mrpc,attention_head_mask,3,9,F-1 score,0.9015025041736227
mrpc,attention_head_mask,3,9,accuracy,0.8553921568627451
mrpc,attention_head_mask,3,9,eval_loss,0.3811053392978815
mrpc,attention_head_mask,3,9,global_step,345
mrpc,attention_head_mask,3,9,inference_time,3.632854461669922
mrpc,attention_head_mask,3,9,loss,0.41844929527977237
mrpc,attention_head_mask,3,10,Num examples,408
mrpc,attention_head_mask,3,10,Batch size,32
mrpc,attention_head_mask,3,10,F-1 score,0.9042016806722689
mrpc,attention_head_mask,3,10,accuracy,0.8602941176470589
mrpc,attention_head_mask,3,10,eval_loss,0.35961898129719955
mrpc,attention_head_mask,3,10,global_step,345
mrpc,attention_head_mask,3,10,inference_time,3.633016347885132
mrpc,attention_head_mask,3,10,loss,0.41844929527977237
mrpc,attention_head_mask,3,11,Num examples,408
mrpc,attention_head_mask,3,11,Batch size,32
mrpc,attention_head_mask,3,11,F-1 score,0.9015025041736227
mrpc,attention_head_mask,3,11,accuracy,0.8553921568627451
mrpc,attention_head_mask,3,11,eval_loss,0.38508062064647675
mrpc,attention_head_mask,3,11,global_step,345
mrpc,attention_head_mask,3,11,inference_time,3.632128953933716
mrpc,attention_head_mask,3,11,loss,0.41844929527977237
mrpc,attention_head_mask,3,12,Num examples,408
mrpc,attention_head_mask,3,12,Batch size,32
mrpc,attention_head_mask,3,12,F-1 score,0.90625
mrpc,attention_head_mask,3,12,accuracy,0.8676470588235294
mrpc,attention_head_mask,3,12,eval_loss,0.32373099143688494
mrpc,attention_head_mask,3,12,global_step,345
mrpc,attention_head_mask,3,12,inference_time,3.63219952583313
mrpc,attention_head_mask,3,12,loss,0.41844929527977237
mrpc,attention_head_mask,4,1,Num examples,408
mrpc,attention_head_mask,4,1,Batch size,32
mrpc,attention_head_mask,4,1,F-1 score,0.883720930232558
mrpc,attention_head_mask,4,1,accuracy,0.8284313725490197
mrpc,attention_head_mask,4,1,eval_loss,0.4441966093503512
mrpc,attention_head_mask,4,1,global_step,345
mrpc,attention_head_mask,4,1,inference_time,3.63883900642395
mrpc,attention_head_mask,4,1,loss,0.41844929527977237
